[DEBUG] [2021-07-07 16:00:00] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : a019051b97814689a9124ff6c94a62fb, msgType : 19
[DEBUG] [2021-07-07 16:23:07] GroupServiceImpl.<init>(45) | insert group: 1 for peer 127.0.0.1:20200
[DEBUG] [2021-07-07 16:23:07] GroupManagerServiceImpl.getAndUpdateBlockNumberForAllPeers(528) | g: 1, getAndUpdateBlockNumberForAllPeers, group availablePeers:[127.0.0.1:20200]
[DEBUG] [2021-07-07 16:23:07] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 75ff890badf541b3a94952c03446e860, msgType : 18
[DEBUG] [2021-07-07 16:23:07] GroupServiceImpl.updatePeersBlockNumberInfo(104) | updatePeersBlockNumberInfo for 127.0.0.1:20200, updated blockNumber: 602, groupId: 1
[DEBUG] [2021-07-07 16:23:07] GroupServiceImpl.updateLatestBlockNumber(127) | g:1, updateLatestBlockNumber, latestBlockNumber: 602, nodeWithLatestBlockNumber:[127.0.0.1:20200]
[DEBUG] [2021-07-07 16:23:07] GroupManagerServiceImpl.fetchAndUpdateBlockNumberInfo(542) | fetch and update the blockNumber information, groupId: 1, peer:127.0.0.1:20200, blockNumber: 602
[DEBUG] [2021-07-07 16:23:07] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 69e7fe7d65924696b3250880c028c033, msgType : 18
[DEBUG] [2021-07-07 16:23:07] GroupServiceImpl.insertNode(84) | g:1, insertNode=127.0.0.1:20201, nodeSize=2, blockNumberInfoSize=1
[DEBUG] [2021-07-07 16:23:07] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 21fceb9a734c439abe26e0815cf3bc1f, msgType : 18
[DEBUG] [2021-07-07 16:23:07] GroupServiceImpl.updatePeersBlockNumberInfo(104) | updatePeersBlockNumberInfo for 127.0.0.1:20201, updated blockNumber: 602, groupId: 1
[DEBUG] [2021-07-07 16:23:07] GroupServiceImpl.updateLatestBlockNumber(127) | g:1, updateLatestBlockNumber, latestBlockNumber: 602, nodeWithLatestBlockNumber:[127.0.0.1:20200, 127.0.0.1:20201]
[DEBUG] [2021-07-07 16:23:07] GroupManagerServiceImpl.fetchAndUpdateBlockNumberInfo(542) | fetch and update the blockNumber information, groupId: 1, peer:127.0.0.1:20201, blockNumber: 602
[DEBUG] [2021-07-07 16:23:07] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 12c80287408a4e6fbd196fe5fc1af33c, msgType : 18
[DEBUG] [2021-07-07 16:23:07] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 54c66d5f6f684a259c237c967d162b40, msgType : 18
[DEBUG] [2021-07-07 16:23:07] GroupManagerServiceImpl.start(445) | start GroupManagerService...
[INFO] [2021-07-07 16:23:07] BcosSDK.<init>(98) | create BcosSDK, create groupManagerService success
[DEBUG] [2021-07-07 16:23:07] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : bebaf4bd8fa542fea0ff912e61a442cc, msgType : 18
[DEBUG] [2021-07-07 16:23:07] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : ed1c2ff75a024f91ab332e44db773754, msgType : 18
[WARN] [2021-07-07 16:23:07] KeyTool.getMethod(309) | get method for EC5Util failed, method name: convertSpec
[WARN] [2021-07-07 16:23:07] KeyTool.getMethod(309) | get method for EC5Util failed, method name: convertSpec
[WARN] [2021-07-07 16:23:08] KeyTool.getMethod(309) | get method for EC5Util failed, method name: convertSpec
[WARN] [2021-07-07 16:23:08] KeyTool.getMethod(309) | get method for EC5Util failed, method name: convertSpec
[WARN] [2021-07-07 16:23:08] KeyTool.getMethod(309) | get method for EC5Util failed, method name: convertSpec
[WARN] [2021-07-07 16:23:08] KeyTool.getMethod(309) | get method for EC5Util failed, method name: convertSpec
[WARN] [2021-07-07 16:23:08] KeyTool.getMethod(309) | get method for EC5Util failed, method name: convertSpec
[WARN] [2021-07-07 16:23:08] KeyTool.getMethod(309) | get method for EC5Util failed, method name: convertSpec
[WARN] [2021-07-07 16:23:08] KeyTool.getMethod(309) | get method for EC5Util failed, method name: convertSpec
[WARN] [2021-07-07 16:23:08] KeyTool.getMethod(309) | get method for EC5Util failed, method name: convertSpec
[WARN] [2021-07-07 16:23:08] KeyTool.getMethod(309) | get method for EC5Util failed, method name: convertSpec
[WARN] [2021-07-07 16:23:08] KeyTool.getMethod(309) | get method for EC5Util failed, method name: convertSpec
[WARN] [2021-07-07 16:23:08] KeyTool.getMethod(309) | get method for EC5Util failed, method name: convertSpec
[WARN] [2021-07-07 16:23:08] KeyTool.getMethod(309) | get method for EC5Util failed, method name: convertSpec
[WARN] [2021-07-07 16:23:08] KeyTool.getMethod(309) | get method for EC5Util failed, method name: convertSpec
[WARN] [2021-07-07 16:23:08] KeyTool.getMethod(309) | get method for EC5Util failed, method name: convertSpec
[WARN] [2021-07-07 16:23:08] KeyTool.getMethod(309) | get method for EC5Util failed, method name: convertSpec
[WARN] [2021-07-07 16:23:08] KeyTool.getMethod(309) | get method for EC5Util failed, method name: convertSpec
[DEBUG] [2021-07-07 16:23:08] GroupManagerServiceImpl.setAmop(806) | register blockNotify for 127.0.0.1:20200, groupList: [1]
[DEBUG] [2021-07-07 16:23:08] TopicManager.updateBlockNotify(158) | update block notify, peer: 127.0.0.1:20200, groupInfo: [1]
[DEBUG] [2021-07-07 16:23:08] TopicManager.updateBlockNotify(163) | add block notify, peer: 127.0.0.1:20200, topic: _block_notify_1
[INFO] [2021-07-07 16:23:08] AmopImp.sendSubscribe(216) | update subscribe inform 2 peers
[DEBUG] [2021-07-07 16:23:08] AmopImp.updateSubscribeToPeer(238) | update topics to node, node:127.0.0.1:20200, topics:["_block_notify_1"]
[DEBUG] [2021-07-07 16:23:08] AmopImp.updateSubscribeToPeer(238) | update topics to node, node:127.0.0.1:20201, topics:[]
[DEBUG] [2021-07-07 16:23:08] GroupManagerServiceImpl.setAmop(806) | register blockNotify for 127.0.0.1:20201, groupList: [1]
[DEBUG] [2021-07-07 16:23:08] TopicManager.updateBlockNotify(158) | update block notify, peer: 127.0.0.1:20201, groupInfo: [1]
[DEBUG] [2021-07-07 16:23:08] TopicManager.updateBlockNotify(163) | add block notify, peer: 127.0.0.1:20201, topic: _block_notify_1
[INFO] [2021-07-07 16:23:08] AmopImp.sendSubscribe(216) | update subscribe inform 2 peers
[DEBUG] [2021-07-07 16:23:08] AmopImp.updateSubscribeToPeer(238) | update topics to node, node:127.0.0.1:20200, topics:["_block_notify_1"]
[DEBUG] [2021-07-07 16:23:08] AmopImp.updateSubscribeToPeer(238) | update topics to node, node:127.0.0.1:20201, topics:["_block_notify_1"]
[INFO] [2021-07-07 16:23:08] AmopImp.start(188) | amop module started
[INFO] [2021-07-07 16:23:08] AmopImp.sendSubscribe(216) | update subscribe inform 2 peers
[DEBUG] [2021-07-07 16:23:08] AmopImp.updateSubscribeToPeer(238) | update topics to node, node:127.0.0.1:20200, topics:["_block_notify_1"]
[DEBUG] [2021-07-07 16:23:08] AmopImp.updateSubscribeToPeer(238) | update topics to node, node:127.0.0.1:20201, topics:["_block_notify_1"]
[INFO] [2021-07-07 16:23:08] BcosSDK.<init>(103) | create BcosSDK, create Amop success
[DEBUG] [2021-07-07 16:23:08] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : c9b47a445ee0491f9a7b6bcfe0b60e38, msgType : 18
[DEBUG] [2021-07-07 16:23:08] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : b0f4eadd5fcb41198ce4dc005a2e9e30, msgType : 18
[DEBUG] [2021-07-07 16:23:08] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 631b9ab0be3743a1b01154d2e4741fab, msgType : 18
[DEBUG] [2021-07-07 16:23:08] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 265920acf24e494d9e861f6729dab441, msgType : 18
[WARN] [2021-07-07 16:23:08] KeyTool.getMethod(309) | get method for EC5Util failed, method name: convertSpec
[WARN] [2021-07-07 16:23:08] KeyTool.getMethod(309) | get method for EC5Util failed, method name: convertSpec
[WARN] [2021-07-07 16:23:08] KeyTool.getMethod(309) | get method for EC5Util failed, method name: convertSpec
[WARN] [2021-07-07 16:23:08] KeyTool.getMethod(309) | get method for EC5Util failed, method name: convertSpec
[WARN] [2021-07-07 16:23:08] KeyTool.getMethod(309) | get method for EC5Util failed, method name: convertSpec
[WARN] [2021-07-07 16:23:08] KeyTool.getMethod(309) | get method for EC5Util failed, method name: convertSpec
[INFO] [2021-07-07 16:23:08] CryptoSuite.<init>(67) | init CryptoSuite, cryptoType: 0
[WARN] [2021-07-07 16:23:08] KeyTool.getMethod(309) | get method for EC5Util failed, method name: convertSpec
[WARN] [2021-07-07 16:23:08] KeyTool.getMethod(309) | get method for EC5Util failed, method name: convertSpec
[INFO] [2021-07-07 16:23:08] Client.build(111) | build client success for group 1
[INFO] [2021-07-07 16:23:08] BcosSDK.getClient(178) | create client for group 1 success
[DEBUG] [2021-07-07 16:23:08] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 770233f28a1945079e3e94b7d0dcce72, msgType : 18
[DEBUG] [2021-07-07 16:23:08] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 90830f40e4cf4138a843331303ac663f, msgType : 18
[WARN] [2021-07-07 16:23:08] KeyTool.getMethod(309) | get method for EC5Util failed, method name: convertSpec
[WARN] [2021-07-07 16:23:08] KeyTool.getMethod(309) | get method for EC5Util failed, method name: convertSpec
[DEBUG] [2021-07-07 16:23:08] ContractClient.initialize(38) | create client for group1, account address is 0x09e0e6d39a5c2ad467409171c55f0bde08af47e7
[DEBUG] [2021-07-07 16:23:08] TransactionProcessorFactory.getChainIdAndGroupId(35) | getNodeVersion before createTransactionManager, binaryVerison: 2.7.2, supportedVersion:2.7.2
[DEBUG] [2021-07-07 16:23:08] TransactionProcessorFactory.getChainIdAndGroupId(49) | createTransactionManager for >=rc2 node, chainId: 1, groupId: 1
[DEBUG] [2021-07-07 16:23:08] TransactionProcessorFactory.getChainIdAndGroupId(35) | getNodeVersion before createTransactionManager, binaryVerison: 2.7.2, supportedVersion:2.7.2
[DEBUG] [2021-07-07 16:23:08] TransactionProcessorFactory.getChainIdAndGroupId(49) | createTransactionManager for >=rc2 node, chainId: 1, groupId: 1
[DEBUG] [2021-07-07 16:23:08] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 3d2d6e27d79b4a8383b1f7f8d1d95c37, msgType : 18
[DEBUG] [2021-07-07 16:23:08] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 00000000000000000000000000000000, msgType : 4097
[DEBUG] [2021-07-07 16:23:08] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 00000000000000000000000000000000, msgType : 4097
[DEBUG] [2021-07-07 16:23:08] ChannelMsgHandler.onMessage(156) |  call 
[DEBUG] [2021-07-07 16:23:08] ChannelMsgHandler.onMessage(156) |  call 
[DEBUG] [2021-07-07 16:23:08] GroupServiceImpl.updatePeersBlockNumberInfo(104) | updatePeersBlockNumberInfo for 127.0.0.1:20201, updated blockNumber: 603, groupId: 1
[DEBUG] [2021-07-07 16:23:08] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 3d2d6e27d79b4a8383b1f7f8d1d95c37, msgType : 4096
[DEBUG] [2021-07-07 16:23:08] GroupServiceImpl.updatePeersBlockNumberInfo(104) | updatePeersBlockNumberInfo for 127.0.0.1:20200, updated blockNumber: 603, groupId: 1
[DEBUG] [2021-07-07 16:23:08] GroupServiceImpl.updateLatestBlockNumber(127) | g:1, updateLatestBlockNumber, latestBlockNumber: 603, nodeWithLatestBlockNumber:[127.0.0.1:20201]
[DEBUG] [2021-07-07 16:23:08] GroupServiceImpl.updateLatestBlockNumber(127) | g:1, updateLatestBlockNumber, latestBlockNumber: 603, nodeWithLatestBlockNumber:[127.0.0.1:20201, 127.0.0.1:20200]
[DEBUG] [2021-07-07 16:23:08] ChannelMsgHandler.onMessage(156) |  call 
[DEBUG] [2021-07-07 16:23:09] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 4c1a8bf88b2546a3adef134a1302f39c, msgType : 19
[DEBUG] [2021-07-07 16:23:09] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 33d944cf940d47c69fbc77ded99657d6, msgType : 19
[DEBUG] [2021-07-07 16:23:11] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : f51a25a1b33a412bb961479915150b86, msgType : 19
[DEBUG] [2021-07-07 16:23:11] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : ac880d1600a04bdf892b363a5cd1f3e1, msgType : 19
[DEBUG] [2021-07-07 16:23:13] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 99ac1953b7ee4a359bf02eb4568c4e03, msgType : 19
[DEBUG] [2021-07-07 16:23:13] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 427bad220bed4c25858bb29d8850f586, msgType : 19
[DEBUG] [2021-07-07 16:23:15] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 4f10046235a1472694956ca84bea66ba, msgType : 19
[DEBUG] [2021-07-07 16:23:15] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 70b2b67ade3e4f9c90c974482779b498, msgType : 19
[DEBUG] [2021-07-07 16:23:17] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 68b2473808aa43ae865dd726a2dca0cd, msgType : 19
[DEBUG] [2021-07-07 16:23:17] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : b92ad5a12d0c430b9b7f068a487e9f77, msgType : 19
[DEBUG] [2021-07-07 16:23:19] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 93aba70172784daab0d27c7c41300f47, msgType : 19
[DEBUG] [2021-07-07 16:23:19] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 01d078cc3cdc413a83a97f9c28d1157d, msgType : 19
[DEBUG] [2021-07-07 16:23:21] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 7c71d21c155842c78b45bb2db711b84e, msgType : 19
[DEBUG] [2021-07-07 16:23:21] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : d77d1ec2cc694b64ad455b38576af82a, msgType : 19
[DEBUG] [2021-07-07 16:23:23] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : f4e78f02d0564355b54f618ba6235c64, msgType : 19
[DEBUG] [2021-07-07 16:23:23] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : d1906f300d234deb8338a66c59670229, msgType : 19
[DEBUG] [2021-07-07 16:23:25] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : b29b3810d1e043e2802daea6e9a13fd4, msgType : 19
[DEBUG] [2021-07-07 16:23:25] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : cd0367ddf4be4d258b88da6eafc84cbf, msgType : 19
[DEBUG] [2021-07-07 16:23:27] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : a2141213369e4e2a9916cb181405dc5a, msgType : 19
[DEBUG] [2021-07-07 16:23:27] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : f563fe19b1ce4744bc4144900e1084e2, msgType : 19
[DEBUG] [2021-07-07 16:23:29] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : af26c0b7da8846169c4d304a5fef3800, msgType : 19
[DEBUG] [2021-07-07 16:23:29] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 97792d3523924e2380f78a64bb42a4c6, msgType : 19
[DEBUG] [2021-07-07 16:23:31] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 98411b5a296845a4ba95d09c33198c60, msgType : 19
[DEBUG] [2021-07-07 16:23:31] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : c9c4fe384c6642c8abf512e324865ad7, msgType : 19
[DEBUG] [2021-07-07 16:23:33] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : c79a596c499b40248dd41cd654163416, msgType : 19
[DEBUG] [2021-07-07 16:23:33] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 8cb869bbb975463794667c6ab3dbc7f2, msgType : 19
[DEBUG] [2021-07-07 16:23:35] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 8de221ce4c2841b0a64d1fe6c67b30af, msgType : 19
[DEBUG] [2021-07-07 16:23:35] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : b4989ba8434b4eb2979d91fc52cb03da, msgType : 19
[DEBUG] [2021-07-07 16:23:37] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : d7c2015b5b5e4d0ab0a44079eb2a2e0c, msgType : 19
[DEBUG] [2021-07-07 16:23:37] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 70508b6c2c524e50945ef2ff8207a7a5, msgType : 19
[DEBUG] [2021-07-07 16:23:39] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 223d94f238cc46ba9cb79cd694ae995f, msgType : 19
[DEBUG] [2021-07-07 16:23:39] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : a56d8015130a45269fe6f203cf0ba97b, msgType : 19
[DEBUG] [2021-07-07 16:23:41] ApplicationAvailabilityBean.onApplicationEvent(77) | Application availability state ReadinessState changed from ACCEPTING_TRAFFIC to REFUSING_TRAFFIC
[DEBUG] [2021-07-07 16:23:41] AbstractApplicationContext.doClose(1049) | Closing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@5f9b2141, started on Wed Jul 07 16:23:05 CST 2021
[DEBUG] [2021-07-07 16:23:41] DefaultLifecycleProcessor$LifecycleGroup.stop(365) | Stopping beans in phase 2147483647
[DEBUG] [2021-07-07 16:23:41] DefaultLifecycleProcessor.lambda$doStop$3(238) | Bean 'webServerGracefulShutdown' completed its stop procedure
[DEBUG] [2021-07-07 16:23:41] DefaultLifecycleProcessor$LifecycleGroup.stop(365) | Stopping beans in phase 2147483646
[DEBUG] [2021-07-07 16:23:41] DefaultLifecycleProcessor.lambda$doStop$3(238) | Bean 'webServerStartStop' completed its stop procedure
[DEBUG] [2021-07-07 16:23:41] ExecutorConfigurationSupport.shutdown(218) | Shutting down ExecutorService 'applicationTaskExecutor'
[DEBUG] [2021-07-07 16:23:42] AbstractEnvironment.setActiveProfiles(296) | Activating profiles []
[INFO] [2021-07-07 16:23:42] StartupInfoLogger.logStarting(55) | Starting DemoApplication using Java 11.0.11 on fisco-VirtualBox with PID 29191 (/home/fisco/IdeaProjects/fisco-app/build/classes/java/main started by fisco in /home/fisco/IdeaProjects/fisco-app)
[DEBUG] [2021-07-07 16:23:42] StartupInfoLogger.logStarting(56) | Running with Spring Boot v2.5.1, Spring v5.3.8
[INFO] [2021-07-07 16:23:42] SpringApplication.logStartupProfileInfo(659) | No active profile set, falling back to default profiles: default
[DEBUG] [2021-07-07 16:23:42] SpringApplication.load(687) | Loading source class com.example.demo.DemoApplication
[DEBUG] [2021-07-07 16:23:42] AbstractApplicationContext.prepareRefresh(629) | Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@5f9b2141
[DEBUG] [2021-07-07 16:23:42] DefaultSingletonBeanRegistry.getSingleton(225) | Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
[DEBUG] [2021-07-07 16:23:42] DefaultSingletonBeanRegistry.getSingleton(225) | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory'
[DEBUG] [2021-07-07 16:23:42] ClassPathScanningCandidateComponentProvider.scanCandidateComponents(435) | Identified candidate component class: file [/home/fisco/IdeaProjects/fisco-app/build/classes/java/main/com/example/demo/ApplicationContextUtil.class]
[DEBUG] [2021-07-07 16:23:42] ClassPathScanningCandidateComponentProvider.scanCandidateComponents(435) | Identified candidate component class: file [/home/fisco/IdeaProjects/fisco-app/build/classes/java/main/com/example/demo/client/ContractClient.class]
[DEBUG] [2021-07-07 16:23:42] ClassPathScanningCandidateComponentProvider.scanCandidateComponents(435) | Identified candidate component class: file [/home/fisco/IdeaProjects/fisco-app/build/classes/java/main/com/example/demo/controller/ChainController.class]
[DEBUG] [2021-07-07 16:23:42] ClassPathScanningCandidateComponentProvider.scanCandidateComponents(435) | Identified candidate component class: file [/home/fisco/IdeaProjects/fisco-app/build/classes/java/main/com/example/demo/controller/QueryController.class]
[DEBUG] [2021-07-07 16:23:42] ClassPathScanningCandidateComponentProvider.scanCandidateComponents(435) | Identified candidate component class: file [/home/fisco/IdeaProjects/fisco-app/build/classes/java/main/com/example/demo/controller/UserController.class]
[DEBUG] [2021-07-07 16:23:42] ClassPathScanningCandidateComponentProvider.scanCandidateComponents(435) | Identified candidate component class: file [/home/fisco/IdeaProjects/fisco-app/build/classes/java/main/com/example/demo/service/impl/ChainServiceImpl.class]
[DEBUG] [2021-07-07 16:23:42] ClassPathScanningCandidateComponentProvider.scanCandidateComponents(435) | Identified candidate component class: file [/home/fisco/IdeaProjects/fisco-app/build/classes/java/main/com/example/demo/service/impl/QueryServiceImpl.class]
[DEBUG] [2021-07-07 16:23:42] ClassPathScanningCandidateComponentProvider.scanCandidateComponents(435) | Identified candidate component class: file [/home/fisco/IdeaProjects/fisco-app/build/classes/java/main/com/example/demo/service/impl/UserServiceImpl.class]
[DEBUG] [2021-07-07 16:23:43] DefaultSingletonBeanRegistry.getSingleton(225) | Creating shared instance of singleton bean 'propertySourcesPlaceholderConfigurer'
[DEBUG] [2021-07-07 16:23:43] DefaultSingletonBeanRegistry.getSingleton(225) | Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerProcessor'
[DEBUG] [2021-07-07 16:23:43] DefaultSingletonBeanRegistry.getSingleton(225) | Creating shared instance of singleton bean 'preserveErrorControllerTargetClassPostProcessor'
[DEBUG] [2021-07-07 16:23:43] DefaultSingletonBeanRegistry.getSingleton(225) | Creating shared instance of singleton bean 'forceAutoProxyCreatorToUseClassProxying'
[DEBUG] [2021-07-07 16:23:43] DefaultSingletonBeanRegistry.getSingleton(225) | Creating shared instance of singleton bean 'org.springframework.boot.sql.init.dependency.DatabaseInitializationDependencyConfigurer$DependsOnDatabaseInitializationPostProcessor'
[DEBUG] [2021-07-07 16:23:43] DefaultSingletonBeanRegistry.getSingleton(225) | Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerFactory'
[DEBUG] [2021-07-07 16:23:43] DefaultSingletonBeanRegistry.getSingleton(225) | Creating shared instance of singleton bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
[DEBUG] [2021-07-07 16:23:43] DefaultSingletonBeanRegistry.getSingleton(225) | Creating shared instance of singleton bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
[DEBUG] [2021-07-07 16:23:43] DefaultSingletonBeanRegistry.getSingleton(225) | Creating shared instance of singleton bean 'org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor'
[DEBUG] [2021-07-07 16:23:43] DefaultSingletonBeanRegistry.getSingleton(225) | Creating shared instance of singleton bean 'org.springframework.boot.context.internalConfigurationPropertiesBinder'
[DEBUG] [2021-07-07 16:23:43] DefaultSingletonBeanRegistry.getSingleton(225) | Creating shared instance of singleton bean 'org.springframework.boot.context.internalConfigurationPropertiesBinderFactory'
[DEBUG] [2021-07-07 16:23:43] DefaultSingletonBeanRegistry.getSingleton(225) | Creating shared instance of singleton bean 'org.springframework.aop.config.internalAutoProxyCreator'
[DEBUG] [2021-07-07 16:23:43] DefaultSingletonBeanRegistry.getSingleton(225) | Creating shared instance of singleton bean 'webServerFactoryCustomizerBeanPostProcessor'
[DEBUG] [2021-07-07 16:23:43] DefaultSingletonBeanRegistry.getSingleton(225) | Creating shared instance of singleton bean 'errorPageRegistrarBeanPostProcessor'
[DEBUG] [2021-07-07 16:23:43] UiApplicationContextUtils.initThemeSource(85) | Unable to locate ThemeSource with name 'themeSource': using default [org.springframework.ui.context.support.ResourceBundleThemeSource@588ab592]
[DEBUG] [2021-07-07 16:23:43] DefaultSingletonBeanRegistry.getSingleton(225) | Creating shared instance of singleton bean 'tomcatServletWebServerFactory'
[DEBUG] [2021-07-07 16:23:43] DefaultSingletonBeanRegistry.getSingleton(225) | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryConfiguration$EmbeddedTomcat'
[DEBUG] [2021-07-07 16:23:43] DefaultSingletonBeanRegistry.getSingleton(225) | Creating shared instance of singleton bean 'websocketServletWebServerCustomizer'
[DEBUG] [2021-07-07 16:23:43] DefaultSingletonBeanRegistry.getSingleton(225) | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.websocket.servlet.WebSocketServletAutoConfiguration$TomcatWebSocketConfiguration'
[DEBUG] [2021-07-07 16:23:43] DefaultSingletonBeanRegistry.getSingleton(225) | Creating shared instance of singleton bean 'servletWebServerFactoryCustomizer'
[DEBUG] [2021-07-07 16:23:43] DefaultSingletonBeanRegistry.getSingleton(225) | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryAutoConfiguration'
[DEBUG] [2021-07-07 16:23:43] DefaultSingletonBeanRegistry.getSingleton(225) | Creating shared instance of singleton bean 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
[DEBUG] [2021-07-07 16:23:43] DefaultSingletonBeanRegistry.getSingleton(225) | Creating shared instance of singleton bean 'org.springframework.boot.context.properties.BoundConfigurationProperties'
